1000
50	131	1
50	132	1
50	147	1
50	149	1
50	199	1
50	281	1
50	285	1
50	289	1
50	311	1
50	315	1
50	317	1
50	318	1
50	319	1
50	320	1
50	321	1
50	326	1
50	362	1
50	485	1
50	486	1
50	488	1
50	531	1
50	593	1
50	594	1
50	595	1
50	596	1
50	597	1
50	598	1
50	599	1
50	600	1
50	601	1
50	602	1
50	603	1
50	604	1
50	605	1
50	606	1
50	607	1
50	608	1
50	609	1
50	610	1
50	611	1
50	612	1
51	3	1
51	4	1
51	6	1
51	11	1
51	24	1
51	27	1
51	28	1
51	51	1
51	70	1
51	73	1
51	126	1
51	147	1
51	149	1
51	150	1
51	156	1
51	172	1
51	173	1
51	176	1
51	177	1
51	178	1
51	179	1
51	181	1
51	182	1
51	183	1
51	186	1
51	188	1
51	201	1
51	202	1
51	210	1
51	211	1
51	214	1
51	216	1
51	218	1
51	236	1
51	254	1
51	256	1
51	257	1
51	267	1
51	273	1
51	274	1
51	276	1
51	278	1
51	279	1
51	280	1
51	281	1
51	282	1
51	286	1
51	288	1
51	329	1
51	338	1
51	340	1
51	359	1
51	361	1
51	367	1
51	369	1
51	370	1
51	376	1
51	377	1
51	395	1
51	396	1
51	397	1
51	398	1
51	400	1
51	401	1
51	402	1
51	403	1
51	412	1
51	413	1
51	415	1
51	419	1
51	424	1
51	483	1
51	513	1
51	526	1
51	545	1
51	546	1
51	844	1
51	903	1
51	797	1
51	123	1
51	091	1
51	168	1
51	221	1
51	369	1
51	385	1
51	479	1
51	776	1
51	777	1
51	810	1
51	899	1
51	906	1
51	923	1
51	935	1
51	939	1
51	943	1
51	945	1
51	953	1
51	955	1
51	956	1
51	957	1
51	961	1
51	988	1
51	993	1
51	032	1
51	034	1
51	035	1
51	036	1
51	062	1
51	122	1
51	125	1
51	128	1
51	129	1
51	130	1
51	131	1
51	132	1
51	133	1
51	199	1
51	352	1
51	394	1
51	395	1
51	400	1
51	405	1
51	424	1
51	429	1
51	436	1
51	438	1
51	485	1
51	505	1
51	521	1
51	546	1
51	554	1
51	568	1
51	642	1
51	648	1
51	650	1
51	651	1
51	652	1
51	655	1
51	657	1
51	658	1
51	659	1
51	661	1
51	696	1
51	746	1
51	788	1
51	794	1
51	809	1
51	810	1
51	811	1
51	812	1
51	814	1
51	826	1
51	858	1
51	859	1
51	862	1
51	870	1
51	882	1
51	883	1
51	884	1
51	885	1
51	886	1
51	887	1
51	888	1
51	889	1
51	890	1
51	891	1
51	892	1
51	893	1
51	894	1
51	895	1
51	896	1
52	6	1
52	24	1
52	126	1
52	174	1
52	338	1
52	397	1
52	935	1
52	965	1
53	6	1
53	11	1
53	24	1
53	48	1
53	50	1
53	76	1
53	85	1
53	111	1
53	113	1
53	115	1
53	126	1
53	150	1
53	151	1
53	156	1
53	172	1
53	230	1
53	338	1
53	340	1
53	359	1
53	360	1
53	367	1
53	370	1
53	397	1
53	483	1
53	827	1
53	091	1
53	168	1
53	169	1
53	738	1
53	749	1
53	757	1
53	760	1
53	784	1
53	810	1
53	811	1
53	835	1
53	920	1
53	924	1
53	925	1
53	939	1
53	940	1
53	943	1
53	945	1
53	955	1
53	958	1
53	984	1
53	997	1
53	005	1
53	030	1
53	035	1
53	036	1
53	056	1
53	059	1
53	084	1
53	110	1
53	125	1
53	163	1
53	169	1
53	318	1
53	527	1
53	594	1
54	24	1
54	55	1
54	108	1
54	113	1
54	828	1
54	610	1
54	062	1
54	093	1
54	210	1
54	784	1
54	353	1
54	948	1
54	950	1
54	448	1
55	24	1
55	54	1
55	56	1
55	61	1
55	108	1
55	255	1
55	943	1
56	6	1
56	24	1
56	50	1
56	55	1
56	56	1
56	61	1
56	76	1
56	85	1
56	108	1
56	113	1
56	288	1
56	397	1
56	796	1
56	823	1
56	824	1
56	826	1
56	827	1
56	828	1
56	890	1
56	165	1
56	166	1
56	167	1
56	920	1
56	005	1
56	008	1
56	010	1
56	016	1
56	021	1
56	026	1
56	027	1
56	062	1
56	120	1
56	122	1
56	169	1
56	326	1
56	483	1
56	608	1
56	279	1
56	280	1
56	367	1
56	371	1
56	452	1
56	571	1
56	740	1
56	803	1
56	804	1
56	805	1
56	961	1
56	997	1
56	003	1
56	209	1
56	803	1
56	361	1
56	365	1
56	501	1
56	447	1
56	449	1
57	4	1
57	5	1
57	24	1
57	30	1
57	43	1
57	44	1
57	45	1
57	85	1
57	111	1
57	139	1
57	498	1
58	24	1
58	28	1
58	63	1
58	75	1
58	517	1
58	510	1
58	523	1
59	24	1
59	70	1
59	111	1
59	518	1
59	546	1
60	11	1
60	24	1
60	345	1
60	435	1
60	436	1
60	437	1
60	546	1
60	547	1
60	569	1
61	6	1
61	24	1
61	50	1
61	55	1
61	56	1
61	61	1
61	73	1
61	113	1
61	188	1
61	257	1
61	288	1
61	359	1
61	360	1
61	367	1
61	370	1
61	371	1
61	374	1
61	403	1
61	413	1
61	421	1
61	422	1
61	428	1
61	430	1
61	517	1
61	526	1
61	527	1
61	528	1
61	529	1
61	538	1
61	543	1
61	545	1
61	546	1
61	635	1
61	875	1
61	903	1
61	905	1
61	137	1
61	279	1
61	476	1
61	477	1
61	563	1
61	701	1
61	739	1
61	750	1
61	751	1
61	752	1
61	759	1
61	764	1
61	796	1
61	812	1
61	827	1
61	828	1
61	829	1
61	178	1
61	020	1
61	221	1
61	427	1
61	479	1
61	799	1
61	800	1
61	818	1
61	826	1
61	920	1
61	016	1
61	027	1
61	032	1
61	036	1
61	062	1
61	115	1
61	124	1
61	126	1
61	127	1
61	128	1
61	129	1
61	130	1
61	131	1
61	132	1
61	133	1
61	135	1
61	326	1
61	362	1
61	363	1
61	364	1
61	454	1
61	486	1
61	487	1
61	488	1
61	520	1
61	522	1
61	523	1
61	525	1
61	526	1
61	575	1
61	577	1
61	578	1
61	595	1
61	597	1
61	599	1
61	600	1
61	601	1
61	602	1
61	603	1
61	604	1
61	605	1
61	606	1
61	607	1
61	611	1
61	642	1
61	788	1
61	880	1
61	961	1
61	102	1
61	255	1
61	210	1
61	705	1
61	732	1
61	757	1
61	758	1
61	774	1
61	790	1
61	792	1
61	803	1
61	804	1
61	864	1
61	865	1
61	866	1
61	868	1
61	996	1
61	341	1
61	362	1
61	363	1
61	365	1
61	379	1
61	460	1
61	461	1
61	462	1
61	794	1
61	801	1
61	803	1
61	156	1
61	464	1
61	472	1
61	473	1
61	483	1
61	484	1
61	485	1
61	489	1
61	560	1
61	682	1
61	687	1
61	696	1
61	697	1
61	701	1
61	763	1
61	789	1
61	823	1
61	833	1
61	848	1
61	855	1
61	881	1
61	406	1
61	182	1
61	000	1
61	340	1
61	399	1
61	943	1
61	627	1
61	571	1
61	572	1
62	24	1
62	28	1
62	64	1
62	517	1
62	523	1
62	553	1
63	5	1
63	24	1
63	30	1
63	58	1
63	67	1
63	74	1
63	75	1
63	258	1
63	515	1
63	517	1
63	511	1
64	24	1
64	62	1
64	65	1
64	66	1
64	73	1
64	74	1
64	75	1
64	188	1
64	360	1
64	413	1
64	515	1
64	516	1
64	517	1
64	796	1
65	24	1
65	64	1
65	69	1
65	73	1
65	74	1
65	359	1
65	370	1
65	474	1
65	485	1
65	516	1
65	517	1
65	518	1
65	539	1
66	24	1
66	64	1
66	67	1
66	68	1
66	73	1
66	74	1
66	258	1
66	515	1
66	516	1
66	517	1
66	511	1
67	11	1
67	24	1
67	63	1
67	66	1
67	73	1
67	74	1
67	75	1
67	339	1
67	515	1
67	517	1
67	511	1
68	11	1
68	24	1
68	66	1
68	69	1
68	71	1
68	73	1
68	85	1
68	273	1
68	516	1
68	517	1
68	539	1
68	814	1
69	24	1
69	65	1
69	68	1
69	72	1
69	73	1
69	74	1
69	75	1
69	177	1
69	257	1
69	516	1
69	517	1
69	796	1
70	3	1
70	11	1
70	24	1
70	27	1
70	31	1
70	51	1
70	59	1
70	109	1
70	111	1
70	141	1
70	174	1
70	258	1
70	511	1
70	609	1
71	24	1
71	68	1
71	409	1
71	539	1
71	600	1
72	24	1
72	69	1
72	73	1
72	516	1
72	517	1
72	597	1
72	618	1
73	24	1
73	51	1
73	61	1
73	64	1
73	65	1
73	66	1
73	67	1
73	68	1
73	69	1
73	72	1
73	75	1
73	146	1
73	177	1
73	178	1
73	188	1
73	193	1
73	214	1
73	215	1
73	237	1
73	257	1
73	272	1
73	273	1
73	282	1
73	283	1
73	285	1
73	286	1
73	287	1
73	367	1
73	386	1
73	419	1
73	422	1
73	424	1
73	462	1
73	468	1
73	485	1
73	499	1
73	500	1
73	506	1
73	513	1
73	514	1
73	515	1
73	516	1
73	517	1
73	518	1
73	536	1
73	538	1
73	539	1
73	554	1
73	791	1
73	802	1
73	904	1
73	525	1
73	737	1
73	511	1
73	624	1
73	684	1
74	11	1
74	24	1
74	49	1
74	63	1
74	64	1
74	65	1
74	66	1
74	67	1
74	69	1
74	75	1
74	85	1
74	188	1
74	258	1
74	272	1
74	273	1
74	348	1
74	350	1
74	351	1
74	386	1
74	422	1
74	423	1
74	424	1
74	473	1
74	485	1
74	487	1
74	499	1
74	500	1
74	501	1
74	514	1
74	515	1
74	517	1
74	538	1
74	539	1
74	554	1
74	783	1
74	788	1
74	791	1
74	795	1
74	904	1
74	479	1
74	737	1
74	937	1
74	938	1
74	945	1
74	946	1
74	510	1
74	632	1
74	687	1
75	24	1
75	58	1
75	63	1
75	64	1
75	67	1
75	69	1
75	73	1
75	74	1
75	273	1
75	282	1
75	283	1
75	386	1
75	424	1
75	485	1
75	487	1
75	499	1
75	514	1
75	516	1
75	517	1
75	518	1
75	538	1
75	539	1
75	554	1
75	791	1
75	525	1
75	737	1
75	043	1
75	498	1
75	510	1
75	687	1
76	6	1
76	24	1
76	50	1
76	53	1
76	56	1
76	113	1
76	397	1
76	517	1
76	875	1
76	903	1
76	905	1
76	137	1
76	796	1
76	812	1
76	827	1
76	221	1
76	427	1
76	479	1
76	749	1
76	920	1
76	956	1
76	005	1
76	016	1
76	021	1
76	027	1
76	032	1
76	036	1
76	059	1
76	062	1
76	113	1
76	117	1
76	124	1
76	130	1
76	131	1
76	364	1
76	486	1
76	487	1
76	488	1
76	520	1
76	522	1
76	523	1
76	526	1
76	577	1
76	595	1
76	597	1
76	600	1
76	602	1
76	603	1
76	604	1
76	605	1
76	606	1
76	611	1
76	788	1
76	255	1
76	210	1
76	757	1
76	865	1
76	866	1
76	868	1
76	335	1
76	365	1
76	368	1
76	682	1
76	697	1
76	763	1
76	855	1
76	881	1
76	467	1
76	562	1
76	563	1
77	24	1
77	78	1
77	515	1
77	943	1
77	483	1
77	500	1
77	690	1
78	24	1
78	77	1
78	79	1
78	140	1
78	483	1
78	502	1
79	24	1
79	78	1
79	140	1
79	515	1
79	517	1
79	509	1
79	581	1
80	33	1
80	82	1
80	83	1
81	33	1
81	34	1
81	161	1
82	80	1
82	96	1
82	98	1
83	80	1
83	862	1
83	139	1
84	3	1
84	4	1
84	5	1
84	27	1
84	44	1
84	85	1
84	86	1
84	87	1
85	3	1
85	4	1
85	5	1
85	6	1
85	10	1
85	11	1
85	28	1
85	50	1
85	53	1
85	56	1
85	57	1
85	68	1
85	74	1
85	84	1
85	113	1
85	127	1
85	137	1
85	143	1
85	144	1
85	145	1
85	147	1
85	149	1
85	152	1
85	153	1
85	155	1
85	156	1
85	157	1
85	166	1
85	172	1
85	175	1
85	178	1
85	188	1
85	210	1
85	211	1
85	218	1
85	230	1
85	234	1
85	270	1
85	273	1
85	274	1
85	278	1
85	282	1
85	283	1
85	285	1
85	286	1
85	287	1
85	291	1
85	292	1
85	338	1
85	339	1
85	340	1
86	84	1
86	103	1
86	158	1
87	84	1
87	104	1
87	189	1
88	42	1
88	91	1
88	92	1
89	42	1
89	95	1
89	848	1
90	31	1
90	92	1
90	109	1
91	88	1
91	93	1
91	95	1
92	88	1
92	90	1
92	110	1
93	25	1
93	91	1
93	94	1
94	93	1
94	116	1
94	118	1
95	89	1
95	91	1
95	885	1
96	38	1
96	82	1
96	97	1
97	40	1
97	96	1
97	160	1
98	82	1
98	161	1
98	162	1
99	40	1
99	133	1
99	134	1
100	101	1
100	102	1
100	103	1
101	34	1
101	100	1
101	135	1
102	44	1
102	100	1
102	136	1
103	35	1
103	86	1
103	100	1
104	29	1
104	43	1
104	87	1
104	106	1
104	107	1
104	108	1
104	126	1
104	222	1
105	43	1
105	106	1
105	107	1
105	480	1
106	43	1
106	104	1
106	105	1
106	113	1
106	222	1
106	481	1
107	43	1
107	44	1
107	104	1
107	105	1
107	126	1
107	448	1
107	484	1
108	29	1
108	43	1
108	54	1
108	55	1
108	56	1
108	104	1
108	288	1
108	476	1
108	827	1
108	326	1
108	609	1
108	610	1
108	255	1
108	804	1
108	219	1
108	220	1
108	803	1
108	379	1
108	250	1
108	945	1
108	946	1
108	947	1
108	950	1
108	448	1
108	541	1
108	545	1
108	546	1
108	654	1
108	684	1
108	685	1
109	4	1
109	25	1
109	28	1
109	45	1
109	70	1
109	90	1
109	110	1
109	136	1
109	137	1
110	11	1
110	25	1
110	92	1
110	109	1
110	111	1
110	112	1
111	3	1
111	4	1
111	25	1
111	27	1
111	28	1
111	53	1
111	57	1
111	59	1
111	70	1
111	110	1
111	112	1
111	137	1
111	138	1
111	139	1
111	140	1
111	141	1
111	142	1
112	110	1
112	111	1
112	114	1
113	6	1
113	11	1
113	25	1
113	50	1
113	53	1
113	54	1
113	56	1
113	61	1
113	76	1
113	85	1
113	106	1
113	340	1
113	360	1
113	370	1
113	397	1
113	516	1
113	827	1
113	479	1
113	935	1
113	956	1
113	988	1
113	997	1
113	132	1
113	594	1
113	609	1
113	610	1
113	742	1
113	003	1
113	091	1
113	126	1
113	127	1
113	209	1
113	210	1
114	26	1
114	112	1
114	115	1
115	6	1
115	53	1
115	114	1
115	125	1
115	126	1
116	26	1
116	94	1
116	117	1
117	116	1
117	125	1
117	128	1
118	94	1
118	119	1
118	120	1
119	118	1
119	121	1
119	122	1
120	118	1
120	123	1
120	885	1
121	119	1
121	123	1
121	124	1
122	119	1
122	128	1
122	130	1
123	120	1
123	121	1
123	896	1
124	121	1
124	900	1
124	904	1
125	115	1
125	117	1
125	127	1
126	6	1
126	11	1
126	48	1
126	51	1
126	52	1
126	53	1
126	115	1
126	127	1
126	143	1
126	144	1
126	145	1
126	146	1
126	147	1
126	148	1
126	149	1
126	150	1
126	151	1
126	152	1
126	153	1
127	85	1
127	125	1
127	126	1
127	144	1
127	145	1
127	147	1
127	152	1
127	153	1
127	154	1
127	155	1
127	156	1
127	157	1
128	117	1
128	122	1
128	129	1
129	128	1
129	158	1
129	165	1
130	122	1
130	131	1
130	132	1
131	130	1
131	158	1
131	159	1
132	130	1
132	159	1
132	904	1
133	99	1
133	160	1
133	164	1
134	99	1
134	208	1
134	432	1
135	46	1
135	101	1
135	170	1
136	46	1
136	102	1
136	109	1
137	4	1
137	47	1
137	85	1
137	109	1
137	111	1
138	27	1
138	111	1
138	258	1
138	412	1
138	445	1
138	491	1
138	494	1
138	511	1
138	519	1
139	11	1
139	57	1
139	111	1
139	490	1
139	518	1
140	11	1
140	27	1
140	30	1
140	78	1
140	79	1
140	111	1
140	141	1
140	258	1
140	515	1
140	083	1
140	787	1
140	800	1
140	530	1
140	532	1
140	483	1
140	501	1
140	507	1
140	509	1
140	511	1
140	512	1
140	606	1
140	607	1
140	608	1
141	27	1
141	70	1
141	111	1
141	140	1
141	308	1
141	511	1
142	27	1
142	111	1
142	258	1
142	412	1
142	414	1
142	445	1
142	309	1
142	508	1
142	511	1
142	713	1
143	28	1
143	48	1
143	85	1
143	126	1
143	145	1
143	166	1
143	191	1
143	267	1
143	335	1
144	5	1
144	11	1
144	48	1
144	85	1
144	126	1
144	127	1
144	145	1
144	154	1
144	156	1
144	166	1
144	172	1
144	178	1
144	190	1
144	199	1
144	210	1
144	211	1
144	270	1
144	272	1
144	286	1
144	386	1
145	48	1
145	85	1
145	126	1
145	127	1
145	143	1
145	144	1
145	154	1
145	156	1
145	166	1
145	189	1
145	193	1
145	199	1
145	210	1
145	211	1
145	212	1
145	265	1
145	267	1
145	268	1
145	270	1
145	272	1
145	344	1
145	345	1
145	346	1
145	347	1
145	348	1
145	349	1
145	350	1
145	351	1
145	372	1
145	386	1
145	412	1
145	420	1
145	421	1
145	422	1
145	423	1
145	424	1
145	425	1
145	426	1
145	427	1
145	428	1
145	429	1
145	430	1
145	431	1
145	432	1
145	433	1
145	434	1
145	435	1
145	436	1
145	437	1
145	438	1
145	439	1
145	440	1
145	441	1
145	442	1
145	443	1
145	444	1
145	445	1
145	446	1
145	447	1
145	448	1
145	449	1
145	450	1
145	451	1
145	452	1
145	453	1
145	454	1
145	455	1
145	456	1
145	457	1
145	458	1
145	459	1
145	460	1
145	461	1
146	48	1
146	73	1
146	126	1
146	382	1
146	386	1
146	419	1
146	473	1
146	474	1
147	51	1
147	85	1
147	126	1
147	127	1
147	151	1
147	156	1
147	172	1
147	174	1
147	175	1
147	177	1
147	179	1
147	188	1
147	201	1
147	215	1
147	236	1
147	255	1
147	275	1
147	276	1
147	281	1
147	361	1
147	365	1
147	396	1
147	428	1
147	525	1
147	529	1
147	541	1
147	958	1
147	325	1
147	393	1
147	395	1
147	591	1
147	632	1
147	729	1
147	744	1
147	772	1
147	791	1
147	793	1
147	810	1
147	838	1
147	841	1
147	869	1
147	905	1
147	934	1
147	480	1
147	483	1
147	503	1
147	507	1
147	543	1
147	582	1
147	589	1
147	591	1
147	592	1
148	6	1
148	126	1
148	151	1
148	156	1
148	174	1
148	175	1
148	397	1
148	166	1
148	749	1
148	811	1
148	920	1
148	924	1
148	956	1
148	957	1
148	958	1
148	984	1
148	005	1
148	016	1
148	021	1
148	035	1
148	059	1
148	608	1
148	571	1
148	961	1
149	11	1
149	50	1
149	51	1
149	85	1
149	126	1
149	150	1
149	174	1
149	175	1
149	338	1
149	168	1
149	169	1
149	748	1
149	749	1
149	757	1
149	760	1
149	810	1
149	811	1
149	835	1
149	935	1
149	958	1
149	997	1
149	005	1
149	021	1
149	035	1
149	059	1
150	6	1
150	50	1
150	51	1
150	53	1
150	126	1
150	149	1
150	151	1
150	156	1
150	174	1
150	175	1
150	275	1
150	168	1
150	169	1
150	749	1
150	760	1
150	768	1
150	810	1
150	811	1
150	920	1
150	966	1
150	005	1
150	013	1
150	016	1
150	017	1
150	026	1
150	027	1
150	034	1
150	035	1
150	059	1
150	110	1
150	325	1
150	810	1
151	6	1
151	53	1
151	126	1
151	147	1
151	148	1
151	150	1
151	156	1
151	175	1
151	255	1
151	275	1
151	338	1
151	397	1
151	168	1
151	169	1
151	749	1
151	760	1
151	810	1
151	811	1
151	899	1
151	920	1
151	924	1
151	966	1
151	984	1
151	005	1
151	016	1
151	017	1
151	030	1
151	035	1
151	080	1
151	081	1
151	110	1
151	286	1
151	440	1
151	594	1
151	810	1
151	005	1
152	85	1
152	126	1
152	127	1
152	153	1
152	156	1
152	923	1
152	926	1
153	85	1
153	126	1
153	127	1
153	152	1
153	156	1
153	172	1
153	174	1
153	175	1
153	210	1
153	234	1
153	270	1
153	275	1
153	284	1
153	952	1
153	960	1
154	5	1
154	127	1
154	144	1
154	145	1
154	157	1
154	165	1
154	166	1
155	85	1
155	127	1
155	156	1
155	166	1
